machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2025-10-15 06:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 06:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 06:30:00,25.6,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 06:45:00,25.6,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 07:00:00,25.6,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 07:15:00,25.6,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 07:30:00,25.6,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 07:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 08:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 08:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 08:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 08:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 09:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 09:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 09:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 09:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 10:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 10:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 10:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 10:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 11:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 11:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 11:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 11:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 12:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 12:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 12:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 12:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 13:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 13:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 13:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 13:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 14:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 14:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 14:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 14:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 15:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 15:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 15:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 15:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 16:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 16:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 16:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 16:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 17:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 17:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 17:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 17:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 18:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 18:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 18:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 18:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 19:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 19:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 19:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 19:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 20:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.8,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 20:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 20:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 20:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 21:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 21:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 21:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 21:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 22:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 22:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 22:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 22:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 23:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 23:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 23:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 23:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 00:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 00:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 00:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 00:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 01:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 01:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 01:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 01:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 02:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 02:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 02:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 02:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 03:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 03:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 03:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 03:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 04:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 04:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 04:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 04:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 05:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 05:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 05:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 05:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 06:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 06:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 06:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 06:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 07:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 07:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 07:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 07:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 08:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 08:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 08:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 08:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 09:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 09:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 09:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 09:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 10:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 10:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 10:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 10:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 11:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-16 11:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 11:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 11:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 12:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 12:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 12:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 12:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 13:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 13:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 13:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 13:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 14:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 14:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 14:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 14:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 15:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 15:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 15:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 15:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 16:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 16:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 16:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 16:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
1660,2025-10-16 17:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.8,5.9,0.0,5.7,5.8,,26.8,0.0,,27.3,Working,Critical
