machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2024-05-30 11:00:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.64,233.4,8.9,6.3,595.1,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-30 11:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.65,231.4,8.9,6.3,595.1,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-30 11:30:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.66,230.0,8.9,6.3,595.2,4.3,5.4,,22.0,94.7,,24.2,Working,Critical
1657,2024-05-30 11:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.66,227.6,8.9,6.3,594.4,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-30 12:00:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.67,224.4,8.9,6.3,594.1,4.3,5.4,,21.9,94.2,,24.2,Working,Critical
1657,2024-05-30 12:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.68,223.8,8.9,6.3,594.5,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-30 12:30:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.69,227.4,8.9,6.3,595.2,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-30 12:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.7,233.2,8.9,6.3,595.7,4.3,5.4,,22.0,94.7,,24.2,Working,Critical
1657,2024-05-30 13:00:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.7,235.0,8.9,6.3,595.8,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-30 13:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.71,233.2,8.9,6.3,595.6,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-30 13:30:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.72,230.5,8.9,6.3,595.1,4.3,5.4,,22.0,95.1,,24.2,Working,Critical
1657,2024-05-30 13:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.73,225.6,8.9,6.3,594.0,4.3,5.4,,22.0,94.5,,24.2,Working,Critical
1657,2024-05-30 14:00:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.73,223.5,8.9,6.3,593.8,4.3,5.4,,21.9,93.9,,24.2,Working,Critical
1657,2024-05-30 14:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.74,222.4,8.9,6.3,594.0,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-30 14:30:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.75,224.3,8.8,6.3,594.8,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-30 14:45:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.76,224.1,8.9,6.3,595.5,4.3,5.4,,21.9,94.1,,24.2,Working,Critical
1657,2024-05-30 15:00:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.77,223.6,8.9,6.3,595.5,4.3,5.4,,21.9,94.2,,24.2,Working,Critical
1657,2024-05-30 15:15:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.78,225.8,8.9,6.3,594.5,4.3,5.4,,22.0,94.3,,24.2,Working,Critical
1657,2024-05-30 15:30:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.78,231.5,9.0,6.3,593.7,4.3,5.4,,22.0,94.9,,24.2,Working,Critical
1657,2024-05-30 15:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.79,236.6,8.9,6.3,593.0,4.3,5.4,,22.1,94.7,,24.2,Working,Critical
1657,2024-05-30 16:00:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.8,238.6,8.9,6.3,593.1,4.3,5.4,,22.1,94.9,,24.2,Working,Critical
1657,2024-05-30 16:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.81,238.7,8.9,6.3,593.3,4.3,5.4,,22.1,94.3,,24.2,Working,Critical
1657,2024-05-30 16:30:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.81,234.5,8.9,6.3,593.1,4.3,5.4,,22.1,94.6,,24.2,Working,Critical
1657,2024-05-30 16:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.82,231.7,8.9,6.3,593.1,4.3,5.4,,22.1,95.0,,24.2,Working,Critical
1657,2024-05-30 17:00:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.83,226.5,8.9,6.3,592.5,4.3,5.4,,22.0,94.3,,24.2,Working,Critical
1657,2024-05-30 17:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.84,225.5,8.9,6.3,591.9,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-30 17:30:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.84,225.2,8.9,6.3,591.2,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-30 17:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.85,226.9,8.9,6.3,590.9,4.3,5.4,,22.0,94.5,,24.2,Working,Critical
1657,2024-05-30 18:00:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.86,226.9,8.9,6.3,591.8,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-30 18:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.87,229.1,8.9,6.3,591.6,4.3,5.4,,22.0,94.3,,24.2,Working,Critical
1657,2024-05-30 18:30:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.88,226.4,8.9,6.3,591.2,4.3,5.4,,22.0,94.5,,24.2,Working,Critical
1657,2024-05-30 18:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.88,226.4,8.9,6.3,590.6,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-30 19:00:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.89,224.6,8.9,6.3,590.4,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-30 19:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.9,225.7,8.9,6.3,590.9,4.3,5.4,,22.0,94.7,,24.2,Working,Critical
1657,2024-05-30 19:30:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.91,227.8,8.9,6.3,592.5,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-30 19:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.92,228.9,8.9,6.3,594.0,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-30 20:00:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.92,227.9,8.9,6.3,594.5,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-30 20:15:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.93,232.2,8.9,6.3,595.2,4.3,5.4,,22.0,94.0,,24.2,Working,Critical
1657,2024-05-30 20:30:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.94,234.7,8.9,6.3,596.1,4.3,5.4,,22.0,94.0,,24.2,Working,Critical
1657,2024-05-30 20:45:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.95,234.3,8.9,6.3,596.1,4.3,5.4,,22.1,94.3,,24.2,Working,Critical
1657,2024-05-30 21:00:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.96,231.1,8.9,6.3,594.7,4.3,5.4,,22.1,94.0,,24.2,Working,Critical
1657,2024-05-30 21:15:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.96,232.4,8.9,6.3,592.3,4.3,5.4,,22.0,94.3,,24.2,Working,Critical
1657,2024-05-30 21:30:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.97,234.6,8.9,6.3,592.3,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-30 21:45:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.98,233.6,8.8,6.3,591.9,4.3,5.4,,22.1,93.6,,24.2,Working,Critical
1657,2024-05-30 22:00:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.99,229.2,8.8,6.3,590.9,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-30 22:15:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.99,227.4,8.8,6.3,589.7,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-30 22:30:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.0,226.1,8.8,6.3,588.6,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-30 22:45:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.01,223.2,8.8,6.3,587.3,4.3,5.4,,22.0,93.5,,24.2,Working,Critical
1657,2024-05-30 23:00:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.02,221.8,8.8,6.3,586.3,4.3,5.4,,22.0,93.9,,24.2,Working,Critical
1657,2024-05-30 23:15:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.03,220.9,8.8,6.3,585.3,4.3,5.4,,21.9,93.8,,24.2,Working,Critical
1657,2024-05-30 23:30:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.03,226.2,8.8,6.3,585.4,4.3,5.4,,22.0,93.8,,24.3,Working,Critical
1657,2024-05-30 23:45:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.04,226.4,8.8,6.3,586.8,4.3,5.4,,22.0,93.7,,24.3,Working,Critical
1657,2024-05-31 00:00:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.05,229.7,8.8,6.3,589.1,4.3,5.4,,22.0,94.2,,24.3,Working,Critical
1657,2024-05-31 00:15:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.06,234.0,8.8,6.3,590.1,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-31 00:30:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.06,238.1,8.8,6.3,590.9,4.3,5.4,,22.1,94.3,,24.2,Working,Critical
1657,2024-05-31 00:45:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.07,234.8,8.8,6.3,591.2,4.3,5.4,,22.1,94.2,,24.2,Working,Critical
1657,2024-05-31 01:00:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.08,233.0,8.8,6.3,591.2,4.3,5.4,,22.1,94.1,,24.2,Working,Critical
1657,2024-05-31 01:15:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.09,237.7,8.8,6.3,591.4,4.3,5.4,,22.1,94.0,,24.2,Working,Critical
1657,2024-05-31 01:30:00,25.2,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.1,235.9,8.8,6.3,591.8,4.3,5.4,,22.1,94.3,,24.2,Working,Critical
1657,2024-05-31 01:45:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.11,232.8,8.8,6.3,592.2,4.3,5.4,,22.1,94.1,,24.2,Working,Critical
1657,2024-05-31 02:00:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.11,227.2,8.8,6.3,591.5,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-31 02:15:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.12,224.9,8.8,6.3,590.7,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-31 02:30:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.13,222.4,8.8,6.3,589.7,4.3,5.4,,22.0,94.0,,24.2,Working,Critical
1657,2024-05-31 02:45:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.14,219.9,8.8,6.3,588.2,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-31 03:00:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.14,225.0,8.8,6.3,587.3,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-31 03:15:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.15,230.9,8.8,6.3,587.8,4.3,5.4,,22.0,93.6,,24.3,Working,Critical
1657,2024-05-31 03:30:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.16,232.3,8.8,6.3,588.3,4.3,5.4,,22.0,94.2,,24.3,Working,Critical
1657,2024-05-31 03:45:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.17,235.8,8.8,6.3,590.7,4.3,5.4,,22.1,93.7,,24.3,Working,Critical
1657,2024-05-31 04:00:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.18,236.6,8.8,6.3,591.8,4.3,5.4,,22.1,94.0,,24.3,Working,Critical
1657,2024-05-31 04:15:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.18,235.9,8.8,6.3,592.3,4.3,5.4,,22.1,94.2,,24.2,Working,Critical
1657,2024-05-31 04:30:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.19,232.2,8.8,6.3,592.2,4.3,5.4,,22.1,94.0,,24.2,Working,Critical
1657,2024-05-31 04:45:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.2,226.7,8.9,6.3,592.4,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-31 05:00:00,25.1,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.21,227.1,8.9,6.3,593.3,4.3,5.4,,22.0,94.8,,24.2,Working,Critical
1657,2024-05-31 05:15:00,25.0,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.22,228.1,8.9,6.3,593.9,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-31 05:30:00,25.0,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.22,231.8,8.9,6.3,596.2,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-31 05:45:00,25.0,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.23,234.5,8.8,6.3,598.5,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-31 06:00:00,25.0,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.24,231.9,8.8,6.3,598.6,4.3,5.4,,22.0,93.2,,24.2,Working,Critical
1657,2024-05-31 06:15:00,25.0,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.25,229.7,8.9,6.3,596.9,4.3,5.4,,22.0,93.6,,24.2,Working,Critical
1657,2024-05-31 06:30:00,25.0,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.25,232.2,8.9,6.3,596.2,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-31 06:45:00,25.0,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.26,231.3,9.0,6.3,595.9,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-31 07:00:00,25.0,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.27,232.2,9.0,6.3,596.0,4.3,5.4,,22.0,94.5,,24.2,Working,Critical
1657,2024-05-31 07:15:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.28,230.0,9.0,6.3,597.1,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-31 07:30:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.28,232.4,8.9,6.3,598.7,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-31 07:45:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.29,234.3,8.9,6.3,599.8,4.3,5.4,,22.0,94.0,,24.2,Working,Critical
1657,2024-05-31 08:00:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.3,228.3,8.9,6.3,599.3,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-31 08:15:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.31,225.6,8.9,6.3,597.5,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-31 08:30:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.32,227.0,8.9,6.3,595.5,4.3,5.4,,22.0,93.9,,24.2,Working,Critical
1657,2024-05-31 08:45:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.32,227.7,8.9,6.3,593.1,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-31 09:00:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.33,230.2,8.9,6.3,593.0,4.3,5.4,,22.0,94.3,,24.2,Working,Critical
1657,2024-05-31 09:15:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.34,233.0,8.9,6.3,593.3,4.3,5.4,,22.0,94.0,,24.2,Working,Critical
1657,2024-05-31 09:30:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.35,233.7,8.9,6.3,593.3,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-31 09:45:00,24.9,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.35,233.0,8.9,6.2,593.5,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-31 10:00:00,24.8,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.36,230.0,8.9,6.2,592.0,4.3,5.4,,22.0,94.0,,24.2,Working,Critical
1657,2024-05-31 10:15:00,24.8,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.37,231.1,8.9,6.2,591.0,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-31 10:30:00,24.8,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.38,231.1,8.8,6.2,590.2,4.3,5.4,,22.0,93.4,,24.2,Working,Critical
1657,2024-05-31 10:45:00,24.8,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.39,229.8,8.9,6.2,588.5,4.3,5.4,,22.1,94.0,,24.2,Working,Critical
1657,2024-05-31 11:00:00,24.7,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.39,231.3,8.8,6.2,588.7,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-31 11:15:00,24.7,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.4,233.7,8.9,6.2,589.9,4.3,5.4,,22.1,93.7,,24.2,Working,Critical
1657,2024-05-31 11:30:00,24.7,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.41,236.5,8.9,6.2,591.0,4.3,5.4,,22.1,94.0,,24.3,Working,Critical
1657,2024-05-31 11:45:00,24.6,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.42,237.5,8.8,6.2,591.0,4.3,5.4,,22.1,93.8,,24.2,Working,Critical
1657,2024-05-31 12:00:00,24.6,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.43,233.0,8.8,6.2,589.9,4.3,5.4,,22.1,93.8,,24.2,Working,Critical
1657,2024-05-31 12:15:00,24.6,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.43,229.9,8.8,6.2,588.6,4.3,5.4,,22.1,93.3,,24.2,Working,Critical
1657,2024-05-31 12:30:00,24.5,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.44,228.3,8.8,6.2,586.2,4.3,5.4,,22.0,93.0,,24.2,Working,Critical
1657,2024-05-31 12:45:00,24.5,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.45,227.3,8.8,6.2,585.6,4.3,5.4,,22.0,93.5,,24.2,Working,Critical
1657,2024-05-31 13:00:00,24.6,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.46,229.9,8.8,6.2,585.9,4.3,5.4,,22.0,93.0,,24.2,Working,Critical
1657,2024-05-31 13:15:00,24.6,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.46,232.2,8.8,6.2,586.1,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-31 13:30:00,24.6,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.47,230.5,8.8,6.2,586.0,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-31 13:45:00,24.6,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.48,230.5,8.8,6.2,586.1,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-31 14:00:00,24.6,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.49,227.0,8.8,6.2,585.8,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-31 14:15:00,24.5,704.0,742.0,71.0,0.0,30.0,0.0,22.0,20.5,229.1,8.7,6.2,585.3,4.3,5.4,,22.1,93.6,,24.2,Working,Critical
1657,2024-05-31 14:30:00,24.5,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.5,231.6,8.8,6.2,583.9,4.3,5.4,,22.1,93.3,,24.3,Working,Critical
1657,2024-05-31 14:45:00,24.5,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.51,232.9,8.7,6.2,583.6,4.3,5.4,,22.1,93.2,,24.3,Working,Critical
1657,2024-05-31 15:00:00,24.5,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.52,236.0,8.7,6.2,584.8,4.3,5.4,,22.1,93.3,,24.3,Working,Critical
1657,2024-05-31 15:15:00,24.5,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.53,235.0,8.7,6.2,585.7,4.3,5.4,,22.1,93.6,,24.3,Working,Critical
1657,2024-05-31 15:30:00,24.5,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.53,233.9,8.7,6.2,586.3,4.3,5.4,,22.1,93.4,,24.3,Working,Critical
1657,2024-05-31 15:45:00,24.4,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.54,230.9,8.7,6.1,585.9,4.3,5.4,,22.1,93.1,,24.2,Working,Critical
1657,2024-05-31 16:00:00,24.4,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.55,227.7,8.8,6.1,585.2,4.3,5.4,,22.0,93.4,,24.2,Working,Critical
1657,2024-05-31 16:15:00,24.4,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.56,225.4,8.9,6.1,584.6,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-31 16:30:00,24.4,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.56,225.6,8.8,6.1,585.2,4.3,5.4,,22.0,93.4,,24.2,Working,Critical
1657,2024-05-31 16:45:00,24.4,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.58,229.0,8.8,6.1,586.5,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-31 17:00:00,24.4,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.58,233.9,8.9,6.1,588.0,4.3,5.4,,22.0,94.5,,24.2,Working,Critical
1657,2024-05-31 17:15:00,24.4,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.59,235.6,8.9,6.1,589.5,4.3,5.4,,22.0,94.7,,24.2,Working,Critical
1657,2024-05-31 17:30:00,24.3,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.6,239.6,8.8,6.1,592.5,4.3,5.4,,22.0,93.0,,24.2,Working,Critical
1657,2024-05-31 17:45:00,24.3,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.6,236.9,8.8,6.1,593.2,4.3,5.4,,22.1,93.8,,24.2,Working,Critical
1657,2024-05-31 18:00:00,24.3,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.61,232.7,8.7,6.1,592.6,4.3,5.4,,22.1,93.2,,24.2,Working,Critical
1657,2024-05-31 18:15:00,24.3,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.62,230.0,8.8,6.1,592.6,4.3,5.4,,22.0,93.1,,24.2,Working,Critical
1657,2024-05-31 18:30:00,24.3,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.63,228.5,8.7,6.1,593.1,4.3,5.4,,22.0,92.9,,24.2,Working,Critical
1657,2024-05-31 18:45:00,24.2,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.63,227.7,8.8,6.1,594.0,4.3,5.4,,22.0,93.4,,24.2,Working,Critical
1657,2024-05-31 19:00:00,24.2,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.64,227.1,8.8,6.1,594.9,4.3,5.4,,22.0,92.9,,24.2,Working,Critical
1657,2024-05-31 19:15:00,24.2,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.65,231.0,8.9,6.1,595.9,4.3,5.4,,22.0,92.7,,24.3,Working,Critical
1657,2024-05-31 19:30:00,24.2,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.66,230.5,8.8,6.1,596.2,4.3,5.4,,22.0,93.3,,24.2,Working,Critical
1657,2024-05-31 19:45:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.67,229.1,8.7,6.1,595.5,4.3,5.4,,22.0,92.4,,24.2,Working,Critical
1657,2024-05-31 20:00:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.68,228.8,8.8,6.1,594.4,4.3,5.4,,22.0,92.6,,24.2,Working,Critical
1657,2024-05-31 20:15:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.68,231.4,8.8,6.1,592.9,4.3,5.4,,22.1,93.1,,24.2,Working,Critical
1657,2024-05-31 20:30:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.69,233.8,8.7,6.1,591.0,4.3,5.4,,22.1,92.7,,24.2,Working,Critical
1657,2024-05-31 20:45:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.7,234.0,8.8,6.1,591.5,4.3,5.4,,22.1,93.4,,24.2,Working,Critical
1657,2024-05-31 21:00:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.71,233.2,8.8,6.1,591.9,4.3,5.4,,22.1,93.7,,24.2,Working,Critical
1657,2024-05-31 21:15:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.71,237.1,8.8,6.1,592.6,4.3,5.4,,22.1,93.1,,24.2,Working,Critical
1657,2024-05-31 21:30:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.72,234.1,8.7,6.1,592.8,4.3,5.4,,22.1,93.3,,24.2,Working,Critical
1657,2024-05-31 21:45:00,24.0,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.73,230.6,8.7,6.1,592.5,4.3,5.4,,22.1,92.9,,24.2,Working,Critical
1657,2024-05-31 22:00:00,24.1,705.0,742.0,71.0,0.0,30.0,0.0,22.0,20.74,230.0,8.7,6.1,590.9,4.3,5.4,,22.0,92.9,,24.2,Working,Critical
